Ticket ID,Account Name,Vendor Name,Contact Email,Contact Name,Contact Title,Subject,Description,Pain Category,Created at,Source Type,Dataset Label,Source URL
messy-021,Harbor Metrics,FlowPilot,sam@harbor.example,Sam Patel,Support Ops Lead,SCIM user mapping,Can SCIM map department and role into FlowPilot seats?,sso setup,,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-021
messy-022,Evergreen Software,FlowPilot,ops@evergreen.example,Ari Kim,Operations Manager,Identity provider redirect,Why does Okta redirect back to the old workspace after SSO login?,sso setup,2026-05-03T08:05:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-022
messy-023,Cedar Analytics,FlowPilot,security@cedar.example,Jamie Lin,Security Admin,SSO test mode,Is there a test mode before we force SSO for all users?,sso setup,2026-05-03T08:20:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-023
messy-024,Northstar Foods,FlowPilot,growth@northstar.example,Riley Chen,Director of Growth,SSO setup owner,Who has permission to finish SSO setup?,sso setup,2026-05-03T08:25:00Z,support_ticket,synthetic_messy_grounding,
messy-025,Atlas Supply,FlowPilot,billing@atlas-supply.example,Morgan Reyes,Revenue Operations Lead,Invoice export,Where do I export invoices for last quarter?,billing and plan management,2026-05-01T09:00:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-025
messy-026,Cedar Analytics,FlowPilot,finance@cedar.example,Taylor Brooks,RevOps Manager,Plan limit warning,Why did our plan limit warning appear after adding two seats?,billing and plan management,,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-026
messy-027,Harbor Metrics,FlowPilot,sam@harbor.example,Sam Patel,Support Ops Lead,Upgrade quote timing,Can I get an upgrade quote before renewal paperwork starts?,billing and plan management,2026-05-06T11:00:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-027
messy-028,Evergreen Software,FlowPilot,ops@evergreen.example,Ari Kim,Operations Manager,Cancel renewal,How do I cancel before the renewal invoice is issued?,billing and plan management,2026-05-06T12:13:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-028
messy-029,Northstar Foods,FlowPilot,growth@northstar.example,Riley Chen,Director of Growth,CSV import failed,Why did the account import reject rows with blank owner fields?,data import,2026-05-01T10:00:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-029
messy-030,Atlas Supply,FlowPilot,ops@atlas-supply.example,Morgan Reyes,Revenue Operations Lead,Duplicate import rows,How do I undo duplicate rows after importing a CSV twice?,data import,,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-030
messy-031,Cedar Analytics,FlowPilot,revops@cedar.example,Taylor Brooks,RevOps Manager,Import mapping missing,Where do custom fields map during a contact import?,data import,2026-05-07T10:30:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-031
messy-032,Atlas Supply,FlowPilot,dev@atlas-supply.example,Lee Nguyen,IT Lead,Webhook retries,How many times does a failed webhook retry?,api and webhooks,2026-05-02T09:40:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-032
messy-033,Evergreen Software,FlowPilot,ops@evergreen.example,Ari Kim,Operations Manager,API rate limit,Where can I see our current API rate limit usage?,api and webhooks,2026-05-02T09:45:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-033
messy-034,Harbor Metrics,FlowPilot,sam@harbor.example,Sam Patel,Support Ops Lead,Webhook signature,How do I verify the webhook signature in our integration?,api and webhooks,,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-034
messy-035,Cedar Analytics,FlowPilot,revops@cedar.example,Taylor Brooks,RevOps Manager,Automation trigger order,Why did the renewal alert fire before the health score updated?,workflow automation,2026-05-03T09:05:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-035
messy-036,Atlas Supply,FlowPilot,ops@atlas-supply.example,Morgan Reyes,Revenue Operations Lead,Automation pause,Can I pause one workflow without disabling every automation?,workflow automation,2026-05-04T09:10:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-036
messy-037,Northstar Foods,FlowPilot,growth@northstar.example,Riley Chen,Director of Growth,Seat role mismatch,Why can a viewer create exports but not edit dashboards?,permissions and seats,2026-05-04T15:00:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-037
messy-038,Evergreen Software,FlowPilot,ops@evergreen.example,Ari Kim,Operations Manager,Invite pending user,How do I resend an invite to a pending user?,permissions and seats,,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-038
messy-039,Harbor Metrics,FlowPilot,sam@harbor.example,Sam Patel,Support Ops Lead,Integration stuck syncing,Why is Salesforce sync stuck at 80 percent?,integration sync,2026-05-05T15:10:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-039
messy-040,Cedar Analytics,FlowPilot,revops@cedar.example,Taylor Brooks,RevOps Manager,Integration reconnect,Where do I reconnect HubSpot after the token expires?,integration sync,not parseable,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-040
messy-041,Atlas Supply,FlowPilot,,,,Weekly account digest,Internal note copied into the export with no customer question,,2026-05-06T10:10:00Z,note,synthetic_messy_grounding,
messy-042,Atlas Supply,FlowPilot,,,,Customer said thanks,Thanks for the quick answer yesterday,,2026-05-06T10:15:00Z,note,synthetic_messy_grounding,
,,,,,,,,,,,,
messy-044,Atlas Supply,FlowPilot,ops@atlas-supply.example,Morgan Reyes,Revenue Operations Lead,,,,,support_ticket,synthetic_messy_grounding,
