Ticket ID,Account Name,Vendor Name,Contact Email,Contact Name,Contact Title,Subject,Description,Pain Category,Source Type,Dataset Label,Source URL
saas-demo-011,HelioCRM,FlowPilot,security@heliocrm.example,Casey Nguyen,Security Lead,Domain verification,Why is domain verification failing during SSO setup?,sso setup,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-011
saas-demo-012,Greenfield Ops,FlowPilot,it@greenfield.example,Drew Allen,Systems Administrator,Domain verification failure,Why is the domain verification failing during SSO setup?,sso setup,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-012
saas-demo-013,Bluebird Finance,FlowPilot,admin@bluebird.example,Parker Stone,Admin Manager,Role permissions,How do I let managers edit workflows without full admin access?,permissions and seats,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-013
saas-demo-014,Bluebird Finance,FlowPilot,admin@bluebird.example,Parker Stone,Admin Manager,Manager role permissions,How do we let managers edit workflows without full admin access?,permissions and seats,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-014
saas-demo-015,Urban Fleet,FlowPilot,ops@urban-fleet.example,Quinn Davis,Operations Director,Seat transfer,Can I transfer a paid seat from a departed employee?,permissions and seats,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-015
saas-demo-016,Urban Fleet,FlowPilot,ops@urban-fleet.example,Quinn Davis,Operations Director,Seat transfer request,Can we transfer a paid seat from a departed employee?,permissions and seats,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-016
saas-demo-017,Maple Health,FlowPilot,eng@maple-health.example,Jordan Singh,Engineering Manager,Webhook retries,Where can I see failed webhook delivery attempts?,api and webhooks,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-017
saas-demo-018,Maple Health,FlowPilot,eng@maple-health.example,Jordan Singh,Engineering Manager,Webhook delivery log,Where can we see failed webhook delivery attempts?,api and webhooks,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-018
saas-demo-019,SignalWorks,FlowPilot,dev@signalworks.example,Lee Martin,Developer Advocate,API rate limits,How do we know when the API rate limit has been reached?,api and webhooks,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-019
saas-demo-020,SignalWorks,FlowPilot,dev@signalworks.example,Lee Martin,Developer Advocate,API rate limit alerts,How do I know when the API rate limit has been reached?,api and webhooks,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-020
saas-demo-021,Orbit Sales,FlowPilot,systems@orbit-sales.example,Robin Hayes,Sales Systems Lead,CRM sync duplicates,How do I prevent duplicate contacts from the CRM sync?,integration sync,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-021
saas-demo-022,Orbit Sales,FlowPilot,systems@orbit-sales.example,Robin Hayes,Sales Systems Lead,Duplicate contacts,How do we prevent duplicate contacts from the CRM sync?,integration sync,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-022
saas-demo-023,LaunchPath,FlowPilot,marketing@launchpath.example,Sky Rivera,Marketing Ops Lead,Calendar integration,Why are booked demo meetings not appearing in workflows?,integration sync,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-023
saas-demo-024,LaunchPath,FlowPilot,marketing@launchpath.example,Sky Rivera,Marketing Ops Lead,Calendar integration meetings,Why are our booked demo meetings not appearing in workflows?,integration sync,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-024
saas-demo-025,Horizon Apps,FlowPilot,onboarding@horizon.example,Emery Cox,Implementation Lead,CSV import columns,Which CSV columns are required for account imports?,data import,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-025
saas-demo-026,Horizon Apps,FlowPilot,onboarding@horizon.example,Emery Cox,Implementation Lead,CSV import checklist,Which CSV columns are required for an account import?,data import,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-026
saas-demo-027,Lumen Services,FlowPilot,onboarding@lumen.example,Finley Park,Customer Success Manager,Import rollback,Can I undo a contact import if the mapping was wrong?,data import,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-027
saas-demo-028,Lumen Services,FlowPilot,onboarding@lumen.example,Finley Park,Customer Success Manager,Import rollback request,Can we undo a contact import if the mapping was wrong?,data import,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-028
saas-demo-029,Summit Robotics,FlowPilot,salesops@summit.example,Harper Lane,Sales Ops Manager,Follow-up automation,How do I automate demo follow-up after a meeting is completed?,workflow automation,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-029
saas-demo-030,Summit Robotics,FlowPilot,salesops@summit.example,Harper Lane,Sales Ops Manager,Follow-up automation setup,How do we automate demo follow-up after a meeting is completed?,workflow automation,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-030
saas-demo-031,Clearwater Systems,FlowPilot,salesops@clearwater.example,Noah Blake,Sales Operations,Automation pause,How do I pause automations during a territory change?,workflow automation,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-031
saas-demo-032,Clearwater Systems,FlowPilot,salesops@clearwater.example,Noah Blake,Sales Operations,Automation pause request,How do we pause automations during a territory change?,workflow automation,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-032
saas-demo-033,Evergreen Media,FlowPilot,billing@evergreen.example,Cameron Wells,Finance Lead,Invoice download,Where can I download invoices for the annual subscription?,billing and plan management,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-033
saas-demo-034,Evergreen Media,FlowPilot,billing@evergreen.example,Cameron Wells,Finance Lead,Invoice download access,Where can we download invoices for the annual subscription?,billing and plan management,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-034
saas-demo-035,Silverline Studio,FlowPilot,billing@silverline.example,Reese Morgan,Operations Lead,Plan limit warning,Why did we get a plan limit warning after adding seats?,billing and plan management,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-035
saas-demo-036,Silverline Studio,FlowPilot,billing@silverline.example,Reese Morgan,Operations Lead,Plan limit warning repeat,Why did I get a plan limit warning after adding seats?,billing and plan management,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-036
